Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2023,Islamabad,Transport & Communication,Hi-Speed Diesel,5.279999999999859,5.28000000000003,5.279999999999973,-20.399999999999977,-19.620000000000005,3.9700000000000273,28.269999999999982,35.20999999999998,-9.75,-11.319999999999993,-16.409999999999968
2023,Islamabad,Transport & Communication,Petrol Super,6.970000000000141,6.96999999999997,6.970000000000027,-1.0200000000000387,-13.95999999999998,-4.550000000000011,25.879999999999995,34.81999999999999,-15.319999999999993,-20.560000000000002,-7.919999999999959
2023,Karachi,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Karachi,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Karachi,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,1.8100000000000023,0.6100000000000136,0.0,0.0,13.199999999999989,17.680000000000007,0.0
2023,Karachi,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Karachi,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,29.149999999999864,29.150000000000034,29.149999999999977,0.0,0.0,0.0,0.0,0.0,0.0,2.6200000000000045,1.75
2023,Karachi,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,12.180000000000007,52.22000000000003,24.71999999999997,56.860000000000014,43.77999999999997
2023,Karachi,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.619999999999948,15.920000000000016,0.0
2023,Karachi,Food & Beverages,Bananas (Kela) Local,20.620000000000005,20.620000000000005,20.620000000000005,-19.390000000000015,-24.519999999999982,-33.91000000000001,-4.359999999999999,-15.420000000000002,-2.219999999999999,-1.3299999999999983,9.519999999999996
2023,Karachi,Food & Beverages,Beef with Bone (Average Quality),10.290000000000077,10.290000000000077,10.290000000000077,39.57999999999993,25.769999999999982,10.940000000000055,5.720000000000027,10.68999999999994,6.899999999999977,5.010000000000105,2.849999999999909
2023,Karachi,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Karachi,Food & Beverages,Chicken Farm Broiler (Live),5.110000000000014,5.109999999999957,5.110000000000014,0.10000000000002274,48.639999999999986,-32.389999999999986,-24.189999999999998,-14.340000000000032,-21.360000000000014,-9.75,-21.120000000000005
2023,Karachi,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,-14.669999999999987,-14.670000000000016,-14.669999999999987,0.0,0.0,37.28,147.72,0.0,0.0,0.0,0.0
2023,Karachi,Food & Beverages,Cooked Beef at Average Hotel,6.829999999999984,6.829999999999984,6.829999999999984,2.3500000000000227,0.0,0.44999999999998863,14.310000000000002,10.04000000000002,3.490000000000009,3.519999999999982,0.0
2023,Karachi,Food & Beverages,Cooked Daal at Average Hotel,3.0,3.0,3.0,0.38999999999998636,0.6299999999999955,1.1800000000000068,2.5900000000000034,1.9000000000000057,1.6899999999999977,1.2399999999999807,0.0
2023,Karachi,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.3499999999999,-53.65000000000009
2023,Karachi,Food & Beverages,Cooking Oil DALDA or Other Similar B,-76.62999999999965,-76.63000000000011,-76.63000000000011,0.0,-79.80000000000018,-20.199999999999818,-143.34000000000015,0.0,0.0,0.0,0.0
2023,Karachi,Food & Beverages,Curd (Dahi) Loose,2.3400000000000887,2.339999999999975,2.340000000000032,1.3799999999999955,9.549999999999955,7.680000000000007,1.3900000000000432,0.5699999999999932,-2.8500000000000227,-4.490000000000009,-5.539999999999964
2023,Karachi,Food & Beverages,Eggs Hen (Farm),27.420000000000016,27.419999999999987,27.419999999999987,10.080000000000041,-26.700000000000045,3.5100000000000477,36.36999999999995,2.9600000000000364,16.149999999999977,18.600000000000023,21.810000000000002
2023,Karachi,Food & Beverages,Garlic (Lehsun),-53.39000000000004,-53.389999999999986,-53.389999999999986,16.20999999999998,13.910000000000025,9.71999999999997,25.120000000000005,51.870000000000005,23.829999999999984,-9.389999999999986,44.170000000000016
2023,Karachi,Food & Beverages,Gur (Average Quality),15.969999999999999,15.969999999999999,15.969999999999999,35.78,15.97999999999999,14.189999999999998,12.52000000000001,2.839999999999975,-1.2799999999999727,-14.5,-23.439999999999998
2023,Karachi,Food & Beverages,Milk fresh (Un-boiled),0.6700000000000159,0.6699999999999875,0.6699999999999875,0.0,7.0800000000000125,7.47999999999999,1.7600000000000193,0.6199999999999761,-18.269999999999982,-6.530000000000001,-0.5900000000000034
2023,Karachi,Food & Beverages,Mustard Oil (Average Quality),-1.7699999999999818,-1.7699999999999818,-1.7699999999999818,-29.100000000000023,-45.05000000000007,-27.18999999999994,-3.6800000000000637,22.280000000000086,-6.560000000000059,-48.21999999999997,-4.490000000000009
2023,Karachi,Food & Beverages,Mutton (Average Quality),20.87000000000012,20.86999999999989,20.87000000000012,80.11999999999989,43.460000000000036,23.019999999999982,3.310000000000173,1.4799999999997908,1.490000000000009,0.0,0.0
2023,Karachi,Food & Beverages,Onions,-36.81999999999999,-36.81999999999999,-36.82000000000001,-31.559999999999995,5.57,-0.45000000000000284,5.070000000000007,16.879999999999995,31.629999999999995,17.330000000000013,31.659999999999997
2023,Karachi,Food & Beverages,Potatoes,14.099999999999998,14.100000000000001,14.100000000000001,9.039999999999992,3.220000000000013,3.549999999999997,3.1499999999999915,0.7600000000000051,5.909999999999997,1.230000000000004,-9.129999999999995
2023,Karachi,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.889999999999986,0.4600000000000364,0.0
2023,Karachi,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.9799999999999045,0.9799999999999045,0.9799999999999045,19.100000000000023,18.25,15.149999999999977,55.00999999999999,0.0,0.0,0.0,0.0
2023,Karachi,Food & Beverages,Pulse Gram,-13.230000000000018,-13.229999999999905,-13.229999999999961,1.1499999999999773,-9.569999999999993,-8.900000000000006,6.3700000000000045,12.900000000000006,-12.52000000000001,-13.890000000000015,3.4399999999999977
2023,Karachi,Food & Beverages,Pulse Mash (Washed),3.1899999999999977,3.1899999999999977,3.1899999999999977,10.669999999999959,9.730000000000018,12.660000000000025,31.16999999999996,54.31000000000006,-6.0,-17.25999999999999,2.6299999999999955
2023,Karachi,Food & Beverages,Pulse Masoor (Washed),-1.5400000000000205,-1.5399999999999068,-1.5399999999999636,8.95999999999998,-11.680000000000007,-12.519999999999982,5.909999999999968,64.58000000000004,-10.759999999999991,-13.060000000000002,15.729999999999961
2023,Karachi,Food & Beverages,Pulse Moong (Washed),0.38999999999987267,0.3900000000000432,0.38999999999998636,4.990000000000009,-16.760000000000048,-20.909999999999968,10.430000000000007,32.91999999999996,-7.369999999999948,-12.420000000000016,3.2099999999999795
2023,Karachi,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,27.849999999999994,11.900000000000034,10.299999999999955,6.920000000000016,0.8600000000000136,-7.680000000000007,-4.300000000000011
2023,Karachi,Food & Beverages,Rice Basmati Broken (Average Quality,0.0,0.0,0.0,13.460000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Karachi,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),4.110000000000014,4.110000000000014,4.109999999999985,2.8000000000000114,4.030000000000001,3.6999999999999886,4.319999999999993,16.830000000000013,4.650000000000006,-0.6000000000000227,-1.7800000000000011
2023,Karachi,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,9.439999999999987,9.440000000000005,9.439999999999998,1.9600000000000009,0.0,0.0,0.0,0.0,4.810000000000002,5.189999999999998,0.0
2023,Karachi,Food & Beverages,Sugar Refined,20.040000000000006,20.040000000000006,20.040000000000006,-3.480000000000004,2.0,17.03,15.030000000000001,9.469999999999999,-19.900000000000006,-13.819999999999993,3.0200000000000102
2023,Karachi,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,119.62000000000003,119.62000000000006,119.62000000000006,0.0,0.0,0.0,0.0,0.0,-14.530000000000086,0.0,0.0
2023,Karachi,Food & Beverages,Tea Prepared Ordinary,1.2999999999999972,1.3000000000000114,1.3000000000000043,0.25,0.75,0.4399999999999977,4.359999999999999,2.769999999999996,0.1599999999999966,0.12000000000000455,0.5100000000000051
2023,Karachi,Food & Beverages,Tomatoes,12.480000000000011,12.479999999999997,12.480000000000004,-3.6100000000000065,15.460000000000008,20.989999999999995,37.099999999999994,-16.069999999999993,19.36999999999999,20.870000000000005,-59.17999999999999
2023,Karachi,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-34.789999999999964,-34.789999999999964,-34.789999999999964,0.0,-50.950000000000045,-59.200000000000045,-26.87999999999988,-7.970000000000027,-15.0,-38.25999999999999,-41.74000000000001
2023,Karachi,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.01999999999998,-5.980000000000018
2023,Karachi,Food & Beverages,Vegetable Ghee DALDA/HABIB or Oth,-9.409999999999968,-9.409999999999968,-9.409999999999968,0.0,-28.059999999999945,-8.550000000000068,-13.139999999999986,0.0,0.0,0.0,0.0
2023,Karachi,Food & Beverages,Wheat Flour Bag,-82.13999999999987,-82.13999999999987,-82.13999999999987,82.42999999999984,-68.76999999999998,306.75999999999976,16.480000000000018,-78.5,-125.10999999999967,-208.10000000000036,47.39000000000033
2023,Karachi,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,27.810000000000002,8.329999999999984,23.680000000000007,10.180000000000007,0.0
2023,Karachi,Household Equipment,Match Box,0.33000000000000007,0.33000000000000007,0.33000000000000007,0.0,0.0,0.4800000000000004,0.5199999999999996,0.0,0.0,0.0,0.0
2023,Karachi,Housing Water & Energy,Electricity Charges upto 50 Units,-0.23999999999999932,-0.23999999999999932,-0.23999999999999932,-0.08000000000000007,0.0,0.2999999999999998,1.0899999999999999,0.03000000000000025,0.4800000000000004,-0.6500000000000004,-0.3600000000000003
2023,Karachi,Housing Water & Energy,Firewood Whole,4.169999999999959,4.170000000000073,4.169999999999959,1.3899999999999864,0.0,0.0,3.259999999999991,0.0,0.0,54.180000000000064,80.37
2023,Karachi,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0
2023,Karachi,Housing Water & Energy,LPG 11.67 kg Cylinder,61.740000000001146,61.73999999999978,61.74000000000024,-127.12000000000035,-549.8599999999997,-175.12000000000035,399.57000000000016,248.47000000000025,-38.11000000000013,-38.59999999999991,41.91999999999962
2023,Karachi,Miscellaneous,Cigarettes Capstan 20'S Packet,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.0,0.0,0.0,1.0800000000000125,0.7199999999999989,0.0,0.0,0.0
2023,Karachi,Personal Care,Sufi Washing Soap 250 gm Cake,7.020000000000039,7.019999999999996,7.02000000000001,1.0300000000000011,4.759999999999991,3.8400000000000034,0.0,0.0,0.0,0.0,0.0
2023,Karachi,Personal Care,Toilet Soap LIFEBUOY 115 gm,7.069999999999993,7.069999999999993,7.069999999999993,7.930000000000007,7.920000000000002,8.569999999999993,0.0,0.0,-0.009999999999990905,0.0,0.0
2023,Karachi,Transport & Communication,Hi-Speed Diesel,5.279999999999859,5.28000000000003,5.279999999999973,-20.389999999999986,-19.639999999999986,3.980000000000018,28.25999999999999,35.21999999999997,-9.75,-11.310000000000002,-16.430000000000007
2023,Karachi,Transport & Communication,Petrol Super,6.970000000000141,6.96999999999997,6.970000000000027,-1.009999999999991,-13.980000000000018,-4.5400000000000205,25.870000000000005,34.84000000000003,-15.330000000000041,-20.569999999999993,-7.920000000000016
2023,Karachi,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Khuzdar,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43000000000001,5.189999999999998,20.350000000000023,5.339999999999975
2023,Khuzdar,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69999999999999,0.0,0.0,0.0
2023,Khuzdar,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,9.759999999999991,31.460000000000008,24.440000000000026,0.0,21.799999999999955,5.720000000000027
2023,Khuzdar,Food & Beverages,Bananas (Kela) Local,37.58000000000003,37.58,37.58000000000001,8.299999999999983,44.81999999999999,-81.66,-17.349999999999994,-8.409999999999997,-10.939999999999998,-6.640000000000001,0.0
2023,Khuzdar,Food & Beverages,Beef with Bone (Average Quality),0.0,0.0,0.0,0.0,0.0,32.950000000000045,0.0,0.0,33.3599999999999,16.660000000000082,0.0
2023,Khuzdar,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Chicken Farm Broiler (Live),-6.399999999999977,-6.399999999999977,-6.399999999999977,25.799999999999955,17.139999999999986,48.930000000000064,-37.25,-60.520000000000095,-78.47999999999996,-27.129999999999995,-24.910000000000025
2023,Khuzdar,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,97.04000000000002,87.95999999999998,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0
2023,Khuzdar,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31,0.0,0.0
2023,Khuzdar,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.42000000000007,-89.31999999999971,-110.26000000000022
2023,Khuzdar,Food & Beverages,Cooking Oil DALDA or Other Similar B,0.0,0.0,0.0,0.0,0.0,-363.1999999999998,-36.80000000000018,0.0,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Curd (Dahi) Loose,10.929999999999978,10.930000000000007,10.930000000000007,0.0,0.0,0.0,0.0,0.0,6.610000000000014,0.0,0.0
2023,Khuzdar,Food & Beverages,Eggs Hen (Farm),-14.350000000000136,-14.349999999999966,-14.350000000000023,25.05000000000001,-6.0400000000000205,-17.339999999999975,27.839999999999975,14.689999999999998,-2.519999999999982,30.0,39.620000000000005
2023,Khuzdar,Food & Beverages,Garlic (Lehsun),0.0,0.0,0.0,-200.0,-15.0,-26.44999999999999,34.670000000000016,17.17999999999995,89.77000000000004,62.79000000000002,30.299999999999955
2023,Khuzdar,Food & Beverages,Gur (Average Quality),0.0,0.0,0.0,20.97999999999999,29.04000000000002,0.0,7.4199999999999875,32.59,13.780000000000001,-36.47,-7.469999999999999
2023,Khuzdar,Food & Beverages,Milk fresh (Un-boiled),5.409999999999997,5.409999999999997,5.409999999999997,6.599999999999994,0.0,0.0,0.0,3.4000000000000057,13.099999999999994,0.0,0.0
2023,Khuzdar,Food & Beverages,Mustard Oil (Average Quality),0.0,0.0,0.0,0.0,-1.6499999999999773,-4.940000000000055,-53.35000000000002,0.0,0.0,-24.409999999999968,-15.660000000000025
2023,Khuzdar,Food & Beverages,Mutton (Average Quality),10.150000000000091,10.149999999999864,10.150000000000091,0.0,0.0,65.90000000000009,0.0,0.0,34.09999999999991,0.0,0.0
2023,Khuzdar,Food & Beverages,Onions,-39.04999999999998,-39.05000000000001,-39.05,-43.589999999999996,-8.850000000000001,0.9200000000000017,0.0,12.5,34.05,0.0,55.57000000000001
2023,Khuzdar,Food & Beverages,Potatoes,16.36,16.36,16.36,11.780000000000001,0.0,20.0,0.0,0.0,0.0,0.0,-10.560000000000002
2023,Khuzdar,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,60.0,0.0,0.0,63.34000000000003,0.0,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Pulse Gram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339999999999975,-14.579999999999984,-18.76000000000002,13.330000000000013
2023,Khuzdar,Food & Beverages,Pulse Mash (Washed),0.0,0.0,0.0,0.0,9.829999999999984,10.170000000000016,63.98000000000002,29.329999999999984,-10.180000000000007,-9.920000000000016,0.0
2023,Khuzdar,Food & Beverages,Pulse Masoor (Washed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-11.870000000000005,-7.5,6.0400000000000205
2023,Khuzdar,Food & Beverages,Pulse Moong (Washed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.670000000000016,-1.3100000000000023,7.980000000000018
2023,Khuzdar,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,0.0,14.110000000000014,29.829999999999984,32.68000000000001,-6.77000000000001,-6.569999999999993,0.0
2023,Khuzdar,Food & Beverages,Rice Basmati Broken (Average Quality,0.0,0.0,0.0,2.780000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.0,0.0,0.0,2.4399999999999977,7.569999999999993,9.689999999999998,10.319999999999993,10.0,-12.259999999999991,-21.080000000000013,5.030000000000001
2023,Khuzdar,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,2.4399999999999977,2.5600000000000023,3.960000000000001,1.0399999999999991,3.1599999999999966,3.3299999999999983,0.0
2023,Khuzdar,Food & Beverages,Sugar Refined,18.72,18.72,18.72,2.9399999999999977,0.6300000000000097,18.14,13.120000000000005,10.23999999999998,-13.599999999999994,-12.030000000000001,-3.4899999999999807
2023,Khuzdar,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,0.0,0.0,67.19,78.11000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Tomatoes,-8.870000000000005,-8.869999999999997,-8.869999999999997,1.1000000000000014,0.35999999999999943,11.559999999999995,54.56,-14.0,6.019999999999996,61.750000000000014,-49.35000000000001
2023,Khuzdar,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,0.0,0.0,0.0,0.0,0.0,-151.28999999999996,-18.710000000000036,0.0,-25.230000000000018,-48.3599999999999,-46.41000000000008
2023,Khuzdar,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5499999999999545,-17.720000000000027,-19.730000000000018
2023,Khuzdar,Food & Beverages,Vegetable Ghee DALDA/HABIB or Oth,0.0,0.0,0.0,0.0,-15.17999999999995,-44.10000000000002,-10.720000000000027,0.0,0.0,0.0,0.0
2023,Khuzdar,Food & Beverages,Wheat Flour Bag,-8.320000000000164,-8.319999999999254,-8.319999999999709,-12.420000000000073,-175.1199999999999,197.01999999999998,123.32999999999993,-13.690000000000055,-86.02999999999975,-23.990000000000236,54.2800000000002
2023,Khuzdar,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Housing Water & Energy,Electricity Charges upto 50 Units,-0.23999999999999932,-0.23999999999999932,-0.23999999999999932,-0.08000000000000007,0.0,0.2999999999999998,1.0899999999999999,0.03000000000000025,0.4800000000000004,-0.6500000000000004,-0.3600000000000003
2023,Khuzdar,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Housing Water & Energy,LPG 11.67 kg Cylinder,-188.19000000000005,-188.19000000000005,-188.19000000000005,57.90000000000009,-364.07000000000016,-203.98999999999978,324.09000000000015,350.62999999999965,-159.5899999999997,-72.68000000000029,125.61000000000013
2023,Khuzdar,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,2.019999999999982,1.3600000000000136,-5.060000000000002,-1.6599999999999966,0.0
2023,Khuzdar,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,11.799999999999997,13.200000000000003,0.0,0.0,0.0,0.0,0.0
2023,Khuzdar,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,0.0,8.549999999999997,6.150000000000006,0.0,0.0,0.0
2023,Khuzdar,Transport & Communication,Hi-Speed Diesel,5.279999999999859,5.28000000000003,5.279999999999973,-20.389999999999986,-19.590000000000003,3.960000000000008,28.24000000000001,35.20999999999998,-9.75,-11.300000000000011,-16.42999999999995
2023,Khuzdar,Transport & Communication,Petrol Super,6.979999999999961,6.980000000000018,6.980000000000018,-1.009999999999991,-13.930000000000007,-4.560000000000002,25.849999999999966,34.83000000000004,-15.330000000000041,-20.560000000000002,-7.919999999999959
2023,Khuzdar,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Lahore,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Apparel & Footwear,Georgette (Average Quality),29.300000000000125,29.299999999999955,29.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,125.89000000000004,125.88999999999993,125.88999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",38.94,38.94000000000011,38.940000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Apparel & Footwear,Shirting (Average Quality),56.599999999999994,56.60000000000008,56.60000000000002,0.0,0.0,8.220000000000027,8.399999999999977,0.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Bananas (Kela) Local,27.799999999999983,27.80000000000001,27.80000000000001,19.25,-69.37,-63.44000000000001,6.609999999999999,5.0800000000000125,-7.410000000000011,-26.299999999999997,9.39
2023,Lahore,Food & Beverages,Beef with Bone (Average Quality),48.06000000000006,48.06000000000006,48.06000000000006,44.75999999999999,0.0,0.0,18.569999999999936,12.600000000000023,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Bread plain (Small Size),4.88000000000001,4.8799999999999955,4.8799999999999955,5.1200000000000045,0.0,0.0,0.0,7.420000000000002,2.5799999999999983,0.0,0.0
2023,Lahore,Food & Beverages,Chicken Farm Broiler (Live),-15.810000000000002,-15.810000000000002,-15.810000000000002,53.76000000000005,20.879999999999995,-29.860000000000014,-11.400000000000034,-33.81,-36.329999999999984,18.389999999999986,-5.17999999999995
2023,Lahore,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,78.25999999999999,106.74000000000001,0.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,12.490000000000009,0.0,0.0,1.5,1.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,19.040000000000006,0.0,0.0,0.3599999999999852,0.5400000000000205,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.90000000000009,-125.0,0.0
2023,Lahore,Food & Beverages,Cooking Oil DALDA or Other Similar B,-59.63999999999987,-59.64000000000033,-59.63999999999987,0.0,-50.0,-50.0,-84.5300000000002,0.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Curd (Dahi) Loose,2.6200000000000045,2.6200000000000045,2.6200000000000045,2.3700000000000045,4.810000000000002,2.609999999999985,5.780000000000001,0.8400000000000034,0.6999999999999886,0.2300000000000182,0.0
2023,Lahore,Food & Beverages,Eggs Hen (Farm),29.47,29.47,29.47,13.460000000000036,-32.02000000000004,3.5700000000000216,38.24999999999997,1.4600000000000364,20.689999999999998,17.539999999999964,20.910000000000025
2023,Lahore,Food & Beverages,Garlic (Lehsun),-64.91000000000014,-64.90999999999997,-64.91000000000003,-12.839999999999975,8.229999999999961,36.660000000000025,72.17000000000002,57.389999999999986,91.25,-11.259999999999991,9.25
2023,Lahore,Food & Beverages,Gur (Average Quality),20.309999999999988,20.310000000000002,20.310000000000002,6.360000000000014,5.159999999999997,21.419999999999987,30.099999999999994,14.200000000000017,-11.950000000000017,-29.889999999999986,0.0
2023,Lahore,Food & Beverages,Milk fresh (Un-boiled),1.0600000000000023,1.0600000000000023,1.0600000000000023,1.759999999999991,3.980000000000018,0.7199999999999989,4.0,4.439999999999998,1.0900000000000034,2.819999999999993,0.0
2023,Lahore,Food & Beverages,Mustard Oil (Average Quality),0.0,0.0,0.0,0.0,-5.259999999999991,-28.920000000000073,-32.09999999999991,-0.8600000000000136,-13.630000000000052,-4.4599999999999795,0.0
2023,Lahore,Food & Beverages,Mutton (Average Quality),55.12000000000012,55.11999999999989,55.12000000000012,116.14999999999986,0.0,0.0,53.950000000000045,36.799999999999955,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Onions,-58.089999999999975,-58.09,-58.09,-24.080000000000005,16.29,-9.329999999999998,4.790000000000006,24.11,22.309999999999988,24.63000000000001,43.150000000000006
2023,Lahore,Food & Beverages,Potatoes,13.120000000000001,13.120000000000005,13.120000000000005,9.629999999999995,5.790000000000006,11.439999999999998,-0.8700000000000045,-0.09000000000000341,8.830000000000013,25.379999999999995,-46.760000000000005
2023,Lahore,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,14.529999999999973,45.47000000000003,0.0,80.0,0.0,0.0,0.0,0.0
